trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_18773,0,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11473,1,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10142,2,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11474,3,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11475,4,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11476,5,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10143,6,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11477,7,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11945,8,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_12597,9,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11943,10,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11541,11,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_18122,12,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11525,13,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10183,14,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10443,15,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10214,16,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11026,17,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10206,18,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_11531,19,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10207,20,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10208,21,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,07:15:00,07:15:00,par_8_10185,22,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11026,0,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10206,1,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10443,2,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11531,3,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10207,4,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10208,5,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10185,6,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11924,7,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10187,8,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11526,9,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_18124,10,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11540,11,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11942,12,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_13111,13,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_12598,14,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11944,15,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11468,16,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10140,17,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11469,18,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11470,19,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11471,20,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_10141,21,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_11472,22,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,12:30:00,12:30:00,par_8_18772,23,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_18773,0,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11473,1,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_10142,2,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11474,3,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11475,4,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11476,5,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_10143,6,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11477,7,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11945,8,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_12597,9,,,,
